6.612903225806451291e-01,7.142857142857143016e-01,5.697674418604651292e-01,3.846153846153846367e-01,5.692307692307692069e-01,7.575757575757575690e-01,5.697674418604651292e-01,3.846153846153846367e-01,5.901639344262294973e-01,7.978723404255319007e-01,6.162790697674418450e-01,4.188034188034188143e-01,5.692307692307692069e-01,6.545454545454545414e-01,6.516853932584270037e-01,4.480000000000000093e-01,5.806451612903226200e-01,7.524752475247524774e-01,7.157894736842105310e-01,4.719999999999999751e-01,6.557377049180327377e-01,8.333333333333333703e-01,7.065217391304348116e-01,4.435483870967741882e-01,6.451612903225806273e-01,8.163265306122449161e-01,6.629213483146066954e-01,4.754098360655737432e-01,6.393442622950820109e-01,7.766990291262135804e-01,6.511627906976744651e-01,4.529914529914529919e-01,6.451612903225806273e-01,8.000000000000000444e-01,6.867469879518072196e-01,4.181818181818181546e-01,2.000000000000000000e+00
5.967741935483871218e-01,7.142857142857143016e-01,5.697674418604651292e-01,3.846153846153846367e-01,5.692307692307692069e-01,7.575757575757575690e-01,6.162790697674418450e-01,4.188034188034188143e-01,5.901639344262294973e-01,7.978723404255319007e-01,6.162790697674418450e-01,4.529914529914529919e-01,5.692307692307692069e-01,6.909090909090909172e-01,7.640449438202246979e-01,4.719999999999999751e-01,6.451612903225806273e-01,7.920792079207921166e-01,7.157894736842105310e-01,4.719999999999999751e-01,6.557377049180327377e-01,8.854166666666666297e-01,7.065217391304348116e-01,4.435483870967741882e-01,6.451612903225806273e-01,8.163265306122449161e-01,6.629213483146066954e-01,4.754098360655737432e-01,6.393442622950820109e-01,7.766990291262135804e-01,6.976744186046511809e-01,4.529914529914529919e-01,6.451612903225806273e-01,7.600000000000000089e-01,5.783132530120481674e-01,3.818181818181818343e-01,2.000000000000000000e+00
6.612903225806451291e-01,6.761904761904762307e-01,6.162790697674418450e-01,3.846153846153846367e-01,5.692307692307692069e-01,6.767676767676767957e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.901639344262294973e-01,7.127659574468084847e-01,5.697674418604651292e-01,3.589743589743589758e-01,6.307692307692307487e-01,7.272727272727272929e-01,7.078651685393257953e-01,4.480000000000000093e-01,6.451612903225806273e-01,6.732673267326733102e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.557377049180327377e-01,7.083333333333333703e-01,5.108695652173913526e-01,3.629032258064516236e-01,6.451612903225806273e-01,7.755102040816326259e-01,6.067415730337079038e-01,4.098360655737705027e-01,6.393442622950820109e-01,6.601941747572815933e-01,5.465116279069767158e-01,3.846153846153846367e-01,6.451612903225806273e-01,6.800000000000000488e-01,4.819277108433734913e-01,3.090909090909090828e-01,3.000000000000000000e+00
5.967741935483871218e-01,6.380952380952380487e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.767676767676767957e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.901639344262294973e-01,7.127659574468084847e-01,5.697674418604651292e-01,3.589743589743589758e-01,6.307692307692307487e-01,6.181818181818181657e-01,5.617977528089888040e-01,3.920000000000000151e-01,6.451612903225806273e-01,6.732673267326733102e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.557377049180327377e-01,6.666666666666666297e-01,5.108695652173913526e-01,3.629032258064516236e-01,6.451612903225806273e-01,6.938775510204081565e-01,5.617977528089888040e-01,4.098360655737705027e-01,6.393442622950820109e-01,6.601941747572815933e-01,5.000000000000000000e-01,3.504273504273504036e-01,6.451612903225806273e-01,6.800000000000000488e-01,5.301204819277108848e-01,3.090909090909090828e-01,3.000000000000000000e+00
5.967741935483871218e-01,6.380952380952380487e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.767676767676767957e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.901639344262294973e-01,6.595744680851063357e-01,4.767441860465116421e-01,3.589743589743589758e-01,6.307692307692307487e-01,6.181818181818181657e-01,5.617977528089888040e-01,3.920000000000000151e-01,6.451612903225806273e-01,6.336633663366336711e-01,5.263157894736841813e-01,3.920000000000000151e-01,6.557377049180327377e-01,6.666666666666666297e-01,5.108695652173913526e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.938775510204081565e-01,5.168539325842697041e-01,3.770491803278688270e-01,6.393442622950820109e-01,6.601941747572815933e-01,5.465116279069767158e-01,3.504273504273504036e-01,5.806451612903226200e-01,6.800000000000000488e-01,5.301204819277108848e-01,3.454545454545454586e-01,3.000000000000000000e+00
5.967741935483871218e-01,6.380952380952380487e-01,5.697674418604651292e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.262626262626262985e-01,4.767441860465116421e-01,3.589743589743589758e-01,5.901639344262294973e-01,6.595744680851063357e-01,5.232558139534884134e-01,3.589743589743589758e-01,6.307692307692307487e-01,5.818181818181817899e-01,5.617977528089888040e-01,3.920000000000000151e-01,6.451612903225806273e-01,6.336633663366336711e-01,5.263157894736841813e-01,3.599999999999999867e-01,6.557377049180327377e-01,7.083333333333333703e-01,5.543478260869565410e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.938775510204081565e-01,5.617977528089888040e-01,3.770491803278688270e-01,5.737704918032786594e-01,6.601941747572815933e-01,5.465116279069767158e-01,3.846153846153846367e-01,5.806451612903226200e-01,6.400000000000000133e-01,4.819277108433734913e-01,3.090909090909090828e-01,3.000000000000000000e+00
5.967741935483871218e-01,5.904761904761904878e-01,4.767441860465116421e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.262626262626262985e-01,5.232558139534884134e-01,3.589743589743589758e-01,5.901639344262294973e-01,7.127659574468084847e-01,5.232558139534884134e-01,3.589743589743589758e-01,6.307692307692307487e-01,5.818181818181817899e-01,5.617977528089888040e-01,3.599999999999999867e-01,6.451612903225806273e-01,6.732673267326733102e-01,5.684210526315789380e-01,3.599999999999999867e-01,5.901639344262294973e-01,6.666666666666666297e-01,5.543478260869565410e-01,3.306451612903225645e-01,5.806451612903226200e-01,6.938775510204081565e-01,5.617977528089888040e-01,4.098360655737705027e-01,5.737704918032786594e-01,6.213592233009708199e-01,5.000000000000000000e-01,3.504273504273504036e-01,5.806451612903226200e-01,6.400000000000000133e-01,4.819277108433734913e-01,2.727272727272727071e-01,3.000000000000000000e+00
5.967741935483871218e-01,6.380952380952380487e-01,4.302325581395348708e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.262626262626262985e-01,4.767441860465116421e-01,3.589743589743589758e-01,5.245901639344262568e-01,7.127659574468084847e-01,4.302325581395348708e-01,3.247863247863247982e-01,5.692307692307692069e-01,5.818181818181817899e-01,5.617977528089888040e-01,3.599999999999999867e-01,5.806451612903226200e-01,5.940594059405940319e-01,5.263157894736841813e-01,3.599999999999999867e-01,5.901639344262294973e-01,6.250000000000000000e-01,4.130434782608695676e-01,3.306451612903225645e-01,6.451612903225806273e-01,6.122448979591836871e-01,4.831460674157303514e-01,3.114754098360655865e-01,5.737704918032786594e-01,5.825242718446601575e-01,5.000000000000000000e-01,3.162393162393162260e-01,5.806451612903226200e-01,6.400000000000000133e-01,4.819277108433734913e-01,2.727272727272727071e-01,3.000000000000000000e+00
5.967741935483871218e-01,5.904761904761904878e-01,4.767441860465116421e-01,3.589743589743589758e-01,5.076923076923076650e-01,6.767676767676767957e-01,4.302325581395348708e-01,3.247863247863247982e-01,5.245901639344262568e-01,6.595744680851063357e-01,4.767441860465116421e-01,3.589743589743589758e-01,5.692307692307692069e-01,5.454545454545454142e-01,5.617977528089888040e-01,3.599999999999999867e-01,5.806451612903226200e-01,5.940594059405940319e-01,4.315789473684210620e-01,3.599999999999999867e-01,5.901639344262294973e-01,6.250000000000000000e-01,4.130434782608695676e-01,2.741935483870967527e-01,5.806451612903226200e-01,6.122448979591836871e-01,5.168539325842697041e-01,3.442622950819672067e-01,5.737704918032786594e-01,6.213592233009708199e-01,5.000000000000000000e-01,3.162393162393162260e-01,5.806451612903226200e-01,5.999999999999999778e-01,4.457831325301204739e-01,2.363636363636363591e-01,3.000000000000000000e+00
5.322580645161290036e-01,5.904761904761904878e-01,5.232558139534884134e-01,3.589743589743589758e-01,5.692307692307692069e-01,6.767676767676767957e-01,5.232558139534884134e-01,3.589743589743589758e-01,5.245901639344262568e-01,6.170212765957446832e-01,4.302325581395348708e-01,3.247863247863247982e-01,4.923076923076923350e-01,5.454545454545454142e-01,4.157303370786517016e-01,3.280000000000000138e-01,5.000000000000000000e-01,5.544554455445545038e-01,3.894736842105263053e-01,3.039999999999999925e-01,4.590163934426229608e-01,5.833333333333333703e-01,3.695652173913043237e-01,2.741935483870967527e-01,5.161290322580645018e-01,6.122448979591836871e-01,4.382022471910112515e-01,3.114754098360655865e-01,5.081967213114754189e-01,5.048543689320388328e-01,3.255813953488372325e-01,2.393162393162393264e-01,5.161290322580645018e-01,5.200000000000000178e-01,3.493975903614457978e-01,1.909090909090909172e-01,3.000000000000000000e+00
